Unnamed: 0,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,brand,predict_price
1101, A1,2016,Manual,56875,Petrol,30.0,57.6,1.4,audi,13807.8125
1102, A6,2016,Automatic,24744,Diesel,125.0,56.5,3.0,audi,14731.341
1103, Q3,2016,Manual,20183,Diesel,145.0,52.3,2.0,audi,16130.32
1104, RS4,2020,Semi-Auto,2200,Petrol,145.0,28.8,2.9,audi,40076.098
1105, A5,2015,Semi-Auto,38540,Diesel,125.0,58.9,2.0,audi,12788.728
1106, A1,2020,Semi-Auto,1192,Petrol,145.0,44.8,1.5,audi,30848.11
1107, A3,2015,Manual,20997,Diesel,20.0,68.9,2.0,audi,13075.167
1108, A4,2017,Semi-Auto,12095,Diesel,150.0,67.3,2.0,audi,15667.577
1109, A6,2016,Automatic,20335,Diesel,30.0,61.4,2.0,audi,14417.105
1110, A4,2004,Manual,110000,Diesel,315.0,36.2,2.5,audi,7887.78
1111, A1,2017,Manual,17802,Petrol,30.0,57.6,1.4,audi,15701.487
1112, A7,2017,Semi-Auto,14562,Diesel,145.0,52.3,3.0,audi,17090.695
1113, A5,2018,Automatic,11744,Diesel,145.0,61.4,2.0,audi,16618.451
1114, Q7,2018,Automatic,23000,Diesel,145.0,32.8,3.0,audi,24940.293
1115, Q3,2017,Semi-Auto,34022,Diesel,145.0,56.5,2.0,audi,15720.934
1116, A6,2019,Automatic,5000,Diesel,145.0,37.7,3.0,audi,32932.727
1117, A1,2017,Manual,19633,Petrol,30.0,57.6,1.4,audi,15446.953
1118, A1,2016,Manual,27062,Petrol,30.0,55.4,1.4,audi,14730.885
1119, Q5,2019,Semi-Auto,1027,Diesel,150.0,38.2,2.0,audi,31087.107
1120, A5,2016,Automatic,36399,Diesel,125.0,60.1,3.0,audi,13829.385
1121, A3,2013,Automatic,65356,Diesel,20.0,72.4,1.6,audi,9194.875
1122, Q3,2020,Semi-Auto,4750,Diesel,145.0,48.7,2.0,audi,28460.365
1123, Q8,2019,Automatic,9641,Diesel,150.0,30.7,4.0,audi,33047.254
1124, Q3,2017,Semi-Auto,30821,Petrol,200.0,42.8,2.0,audi,16446.684
1125, A3,2014,Manual,81000,Diesel,0.0,74.3,1.6,audi,9427.188
1126, A3,2020,Manual,100,Diesel,145.0,52.3,1.6,audi,28387.293
1127, TT,2016,Manual,34000,Petrol,160.0,46.3,2.0,audi,15444.128
1128, Q5,2016,Semi-Auto,44929,Diesel,200.0,47.1,2.0,audi,15402.061
1129, Q5,2016,Semi-Auto,40063,Diesel,200.0,47.1,2.0,audi,15113.119
1130, A1,2019,Semi-Auto,2297,Petrol,150.0,44.8,1.5,audi,25046.508
1131, Q3,2018,Semi-Auto,18865,Petrol,145.0,47.9,1.4,audi,18094.043
1132, A5,2016,Semi-Auto,50903,Diesel,125.0,58.9,2.0,audi,14046.177
1133, A5,2020,Semi-Auto,4500,Diesel,145.0,45.6,2.0,audi,29363.959
1134, A3,2018,Semi-Auto,19700,Petrol,150.0,42.2,1.5,audi,18432.438
1135, A1,2019,Semi-Auto,1799,Petrol,145.0,44.8,1.0,audi,26414.7
1136, Q2,2018,Manual,31433,Diesel,145.0,64.2,1.6,audi,15459.881
1137, A4,2015,Manual,80973,Diesel,20.0,68.9,2.0,audi,11011.125
1138, TT,2016,Manual,20000,Petrol,150.0,47.1,1.8,audi,16080.199
1139, A5,2014,Manual,66992,Diesel,30.0,61.4,2.0,audi,10572.311
1140, A4,2018,Manual,24140,Petrol,145.0,52.3,1.4,audi,17391.152
1141, A4,2018,Manual,22500,Petrol,150.0,48.7,1.4,audi,17150.791
1142, A1,2016,Manual,42165,Petrol,30.0,56.5,1.4,audi,14358.172
1143, A4,2016,Manual,29961,Diesel,20.0,70.6,2.0,audi,13445.789
1144, Q5,2019,Semi-Auto,21,Petrol,145.0,32.1,2.0,audi,36615.918
1145, Q3,2019,Semi-Auto,7561,Petrol,145.0,30.7,2.0,audi,33984.74
1146, Q3,2016,Semi-Auto,35233,Petrol,200.0,42.2,2.0,audi,15970.489
1147, A1,2020,Manual,641,Petrol,145.0,48.7,1.0,audi,28939.082
1148, TT,2010,Manual,90804,Diesel,150.0,53.3,2.0,audi,7412.2334
1149, A6,2019,Semi-Auto,6314,Diesel,150.0,50.4,2.0,audi,22780.375
1150, A3,2015,Semi-Auto,34987,Petrol,20.0,60.1,1.4,audi,12975.74
1151, A1,2017,Manual,12000,Petrol,145.0,58.9,1.4,audi,16319.421
1152, A1,2016,Manual,13501,Petrol,0.0,67.3,1.0,audi,14643.439
1153, Q7,2018,Automatic,3750,Diesel,145.0,33.2,3.0,audi,30298.871
1154, Q2,2019,Manual,3145,Diesel,145.0,46.3,1.6,audi,25349.209
1155, A7,2011,Automatic,64675,Diesel,145.0,55.4,3.0,audi,8888.34
1156, A4,2017,Manual,53000,Diesel,0.0,74.3,2.0,audi,13250.696
1157, A4,2017,Semi-Auto,31169,Diesel,145.0,65.7,2.0,audi,14889.345
1158, A3,2019,Semi-Auto,3670,Diesel,145.0,51.4,2.0,audi,24666.557
1159, Q3,2015,Manual,25296,Diesel,145.0,55.4,2.0,audi,13930.859
1160, A6,2018,Semi-Auto,29535,Petrol,145.0,49.6,1.8,audi,17589.84
1161, A4,2016,Manual,25276,Diesel,30.0,67.3,2.0,audi,14146.961
1162, A3,2019,Automatic,6109,Petrol,145.0,41.5,1.5,audi,27221.463
1163, A4,2016,Manual,32379,Diesel,0.0,74.3,2.0,audi,13089.944
1164, Q2,2019,Automatic,3694,Petrol,145.0,33.2,2.0,audi,36495.246
1165, A4,2016,Manual,44328,Diesel,20.0,70.6,2.0,audi,13110.592
1166, Q5,2016,Semi-Auto,51562,Diesel,235.0,42.8,3.0,audi,15368.489
1167, A1,2020,Manual,877,Petrol,145.0,48.7,1.0,audi,28939.082
1168, R8,2014,Automatic,31930,Petrol,580.0,21.9,5.2,audi,17828.209
1169, A4,2014,Manual,77000,Diesel,30.0,62.8,2.0,audi,10273.651
1170, A1,2015,Manual,27013,Petrol,30.0,57.6,1.4,audi,13213.977
1171, A3,2015,Manual,42000,Petrol,30.0,57.6,1.4,audi,12841.264
1172, A1,2019,Automatic,5000,Petrol,145.0,40.9,2.0,audi,30645.71
1173, A4,2019,Automatic,12335,Diesel,145.0,40.4,3.0,audi,28977.83
1174, A3,2019,Automatic,5000,Petrol,145.0,40.4,2.0,audi,30952.018
1175, A3,2019,Manual,6000,Petrol,145.0,42.2,1.5,audi,27261.855
1176, Q2,2019,Automatic,1442,Petrol,145.0,40.9,1.5,audi,31026.107
1177, A4,2017,Manual,18574,Petrol,145.0,51.4,1.4,audi,17122.45
1178, A3,2019,Semi-Auto,8424,Diesel,150.0,50.4,2.0,audi,22616.059
1179, TT,2017,Manual,33105,Petrol,145.0,47.1,1.8,audi,17018.164
1180, Q2,2019,Manual,3657,Diesel,145.0,49.6,1.6,audi,25046.705
1181, Q3,2016,Manual,29602,Diesel,145.0,52.3,2.0,audi,15823.112
1182, A5,2017,Manual,44934,Diesel,30.0,67.3,2.0,audi,14546.085
1183, A3,2016,Semi-Auto,42203,Petrol,20.0,60.1,1.4,audi,13875.835
1184, TT,2016,Manual,28064,Petrol,145.0,47.1,1.8,audi,16513.127
1185, Q5,2020,Semi-Auto,4433,Diesel,145.0,34.5,3.0,audi,41032.453
1186, A6,2015,Manual,78120,Diesel,30.0,61.4,2.0,audi,11439.814
1187, Q3,2019,Automatic,10,Petrol,145.0,38.2,1.5,audi,32647.998
1188, Q5,2014,Semi-Auto,38628,Diesel,200.0,47.1,2.0,audi,12530.439
1189, Q3,2019,Manual,1000,Diesel,145.0,42.8,2.0,audi,27321.021
1190, Q5,2016,Semi-Auto,27266,Diesel,200.0,47.1,2.0,audi,15690.41
1191, TT,2016,Semi-Auto,9812,Petrol,205.0,40.9,2.0,audi,20969.367
1192, A4,2017,Manual,91212,Diesel,30.0,64.2,2.0,audi,12469.183
1193, A3,2020,Automatic,1350,Diesel,145.0,51.4,2.0,audi,28421.545
1194, A4,2017,Manual,18737,Petrol,145.0,51.4,1.4,audi,17098.871
1195, Q3,2015,Automatic,32500,Petrol,205.0,40.4,2.0,audi,18262.537
1196, TT,2019,Automatic,3000,Petrol,145.0,35.3,2.0,audi,33300.79
1197, Q7,2019,Automatic,8990,Diesel,145.0,32.8,3.0,audi,33370.09
1198, A7,2019,Automatic,11500,Diesel,145.0,38.2,3.0,audi,29923.352
1199, A1,2017,Manual,34309,Petrol,30.0,55.4,1.4,audi,15117.458
1200, Q3,2020,Semi-Auto,475,Petrol,145.0,31.4,2.0,audi,41707.484
1201, A3,2016,Manual,58000,Diesel,20.0,70.6,1.6,audi,12610.43
1202, A4,2020,Automatic,1000,Diesel,145.0,40.9,3.0,audi,36842.09
1203, A6,2018,Semi-Auto,32978,Petrol,145.0,47.9,1.8,audi,17529.484
1204, TT,2015,Manual,19978,Petrol,235.0,38.7,2.0,audi,19772.797
1205, A3,2019,Semi-Auto,7508,Petrol,150.0,42.2,1.5,audi,24734.12
1206, A4,2016,Semi-Auto,43420,Petrol,30.0,55.4,2.0,audi,14354.243
1207, A4,2016,Semi-Auto,26020,Diesel,30.0,62.8,2.0,audi,14067.972
1208, Q3,2016,Semi-Auto,23205,Diesel,145.0,55.4,2.0,audi,15520.036
1209, A5,2020,Automatic,10,Petrol,145.0,39.8,2.0,audi,37556.01
1210, A4,2018,Manual,20356,Petrol,150.0,51.4,1.4,audi,16891.947
1211, Q3,2015,Manual,43458,Diesel,145.0,52.3,2.0,audi,14030.558
1212, Q7,2015,Automatic,63579,Diesel,200.0,47.9,3.0,audi,12409.891
1213, A1,2020,Manual,5000,Petrol,145.0,49.6,1.0,audi,28547.805
1214, Q3,2019,Semi-Auto,7120,Petrol,145.0,31.4,2.0,audi,33952.69
1215, A4,2016,Manual,42166,Diesel,20.0,72.4,2.0,audi,12930.755
1216, Q2,2019,Manual,2085,Diesel,145.0,49.6,1.6,audi,25219.525
1217, A4,2016,Manual,29955,Petrol,150.0,48.7,2.0,audi,15751.587
1218, A3,2018,Automatic,27928,Petrol,145.0,56.5,1.5,audi,16560.092
1219, A6,2017,Semi-Auto,63383,Diesel,145.0,45.6,3.0,audi,15558.162
1220, TT,2016,Automatic,31362,Petrol,300.0,34.5,2.5,audi,22200.186
1221, A3,2018,Manual,19000,Petrol,150.0,49.6,2.0,audi,17396.41
1222, A1,2016,Manual,49347,Petrol,30.0,55.4,1.4,audi,14445.318
1223, Q5,2019,Semi-Auto,3540,Diesel,145.0,39.2,2.0,audi,31837.537
1224, A5,2017,Semi-Auto,73872,Diesel,150.0,70.6,2.0,audi,13051.614
1225, A6,2017,Semi-Auto,29300,Diesel,30.0,64.2,2.0,audi,14464.764
1226, A3,2019,Semi-Auto,9588,Petrol,150.0,42.2,1.5,audi,24459.535
1227, Q5,2016,Automatic,12050,Diesel,240.0,42.2,3.0,audi,17074.508
1228, A4,2015,Semi-Auto,44523,Diesel,160.0,50.4,2.0,audi,13864.667
1229, A1,2015,Automatic,23000,Petrol,30.0,56.5,1.4,audi,13288.942
1230, A1,2020,Semi-Auto,5000,Petrol,145.0,44.1,1.5,audi,30936.684
1231, A4,2017,Semi-Auto,14578,Petrol,145.0,50.4,1.4,audi,17659.496
1232, Q3,2019,Semi-Auto,13456,Petrol,145.0,39.2,1.5,audi,29668.152
1233, Q5,2019,Automatic,5000,Diesel,145.0,38.2,2.0,audi,31721.803
1234, A3,2016,Manual,31524,Petrol,30.0,60.1,1.4,audi,14035.024
1235, A5,2016,Automatic,14847,Petrol,260.0,35.8,3.0,audi,21724.014
1236, Q3,2016,Manual,44915,Diesel,145.0,52.3,2.0,audi,15853.156
1237, A4,2019,Automatic,3952,Diesel,145.0,44.8,2.0,audi,26140.932
1238, Q7,2018,Semi-Auto,15425,Diesel,145.0,39.2,4.0,audi,24209.25
1239, Q5,2016,Semi-Auto,38482,Diesel,200.0,47.1,3.0,audi,15113.119
1240, Q5,2019,Semi-Auto,11271,Diesel,145.0,38.2,2.0,audi,29923.352
1241, Q2,2018,Semi-Auto,21000,Diesel,145.0,58.9,2.0,audi,16404.572
1242, A1,2015,Manual,21131,Diesel,0.0,80.7,1.6,audi,12440.758
1243, Q3,2017,Semi-Auto,20500,Petrol,150.0,47.9,1.4,audi,16685.744
1244, Q3,2018,Semi-Auto,21700,Petrol,145.0,40.4,2.0,audi,23200.164
1245, A1,2019,Semi-Auto,6000,Petrol,145.0,40.9,2.0,audi,30852.715
1246, Q5,2017,Semi-Auto,27838,Petrol,150.0,34.0,3.0,audi,25340.03
1247, A1,2017,Manual,20966,Petrol,150.0,58.9,1.4,audi,15724.493
1248, A4,2018,Semi-Auto,40184,Diesel,150.0,60.1,2.0,audi,15586.309
1249, A1,2019,Semi-Auto,6501,Petrol,150.0,40.9,2.0,audi,28556.162
1250, Q2,2017,Manual,20000,Petrol,125.0,52.3,1.4,audi,15525.761
1251, TT,2013,Manual,39511,Diesel,145.0,53.3,2.0,audi,11667.068
1252, A6,2019,Semi-Auto,8000,Diesel,150.0,35.8,3.0,audi,30900.043
1253, Q5,2015,Semi-Auto,35112,Diesel,200.0,47.1,2.0,audi,14027.81
1254, Q7,2019,Automatic,12697,Diesel,145.0,32.8,3.0,audi,32106.355
1255, A1,2019,Semi-Auto,3733,Petrol,145.0,40.9,2.0,audi,30645.71
1256, A3,2017,Manual,51870,Petrol,20.0,62.8,1.4,audi,14240.257
1257, Q5,2017,Semi-Auto,49227,Diesel,145.0,56.5,2.0,audi,15673.603
1258, A5,2017,Semi-Auto,22631,Diesel,30.0,67.3,2.0,audi,14711.559
1259, A1,2017,Manual,23485,Petrol,145.0,67.3,1.0,audi,15243.893
1260, Q5,2015,Automatic,59650,Diesel,200.0,47.1,2.0,audi,12658.983
1261, Q8,2018,Semi-Auto,16900,Diesel,145.0,32.8,3.0,audi,26005.072
1262, A3,2016,Automatic,36714,Diesel,0.0,74.3,1.6,audi,12841.887
1263, A4,2017,Automatic,21000,Petrol,145.0,37.7,3.0,audi,24330.96
1264, Q5,2019,Semi-Auto,18500,Petrol,145.0,34.0,3.0,audi,32789.24
1265, A5,2016,Manual,22309,Diesel,145.0,56.5,2.0,audi,15530.439
1266, A6,2020,Automatic,5000,Petrol,145.0,34.0,2.0,audi,41983.215
1267, A3,2017,Semi-Auto,57000,Diesel,145.0,72.4,1.6,audi,13774.512
1268, A3,2016,Manual,31237,Diesel,20.0,65.7,2.0,audi,13857.221
1269, A6,2016,Automatic,53531,Diesel,30.0,61.4,2.0,audi,13318.74
1270, TT,2019,Semi-Auto,50,Petrol,145.0,30.1,2.5,audi,36145.09
1271, A5,2014,Automatic,88000,Diesel,125.0,58.9,2.0,audi,9877.34
1272, A4,2017,Manual,28472,Petrol,125.0,50.4,2.0,audi,15876.543
1273, Q3,2019,Semi-Auto,3027,Diesel,145.0,47.1,2.0,audi,25413.771
1274, A1,2017,Semi-Auto,8965,Petrol,30.0,70.6,1.4,audi,14972.122
1275, A3,2017,Manual,20026,Petrol,20.0,61.4,1.4,audi,14945.986
1276, A3,2019,Semi-Auto,9292,Petrol,150.0,34.9,2.0,audi,30902.566
1277, A4,2016,Semi-Auto,57819,Diesel,0.0,72.4,2.0,audi,12464.064
1278, A1,2017,Manual,22069,Petrol,200.0,40.4,2.0,audi,21348.523
1279, A1,2016,Automatic,33800,Petrol,30.0,57.6,1.4,audi,14524.098
1280, A6,2016,Manual,43404,Diesel,30.0,64.2,2.0,audi,13694.103
1281, A4,2017,Manual,31000,Diesel,145.0,70.6,2.0,audi,14494.449
1282, Q7,2019,Semi-Auto,14915,Diesel,145.0,32.8,3.0,audi,31905.37
1283, Q3,2017,Semi-Auto,28450,Petrol,145.0,47.9,1.4,audi,17168.55
1284, A1,2015,Manual,36910,Petrol,0.0,67.3,1.0,audi,12628.553
1285, A6,2017,Semi-Auto,19731,Diesel,145.0,56.5,2.0,audi,16164.454
1286, Q7,2018,Semi-Auto,5850,Diesel,145.0,39.2,4.0,audi,25694.555
1287, TT,2012,Semi-Auto,56441,Petrol,265.0,36.7,2.0,audi,13689.538
1288, A1,2018,Manual,10340,Petrol,150.0,55.4,1.4,audi,17317.09
1289, A1,2017,Manual,25785,Petrol,30.0,57.6,1.4,audi,15266.503
1290, A4,2019,Automatic,10511,Diesel,145.0,49.6,2.0,audi,23278.357
1291, A5,2017,Semi-Auto,51243,Diesel,30.0,62.8,2.0,audi,14240.257
1292, A5,2015,Automatic,50000,Diesel,145.0,54.3,2.0,audi,13442.841
1293, Q3,2019,Automatic,4979,Diesel,145.0,45.6,2.0,audi,25950.299
1294, A6,2019,Automatic,2100,Diesel,145.0,50.4,2.0,audi,25219.525
1295, Q5,2020,Semi-Auto,10,Petrol,145.0,32.1,2.0,audi,42470.46
1296, A3,2017,Semi-Auto,12214,Petrol,145.0,57.7,1.5,audi,16578.771
1297, A6,2016,Automatic,52255,Diesel,30.0,61.4,2.0,audi,13862.904
1298, S5,2011,Automatic,93820,Petrol,325.0,30.1,3.0,audi,11145.91
1299, A8,2017,Automatic,3793,Diesel,145.0,50.4,3.0,audi,18974.557
1300, A1,2016,Manual,39151,Diesel,0.0,76.3,1.6,audi,12841.887
1301, Q2,2019,Manual,3708,Petrol,150.0,43.5,1.5,audi,24915.816
1302, Q3,2019,Automatic,7126,Petrol,145.0,32.1,2.0,audi,34024.383
1303, Q3,2019,Automatic,5364,Petrol,145.0,38.2,1.5,audi,31755.873
1304, Q3,2017,Semi-Auto,15836,Petrol,145.0,40.4,2.0,audi,22836.203
1305, A3,2016,Manual,23631,Petrol,30.0,58.9,1.4,audi,14559.974
1306, A3,2016,Semi-Auto,15226,Diesel,125.0,57.6,2.0,audi,15143.198
1307, Q3,2019,Manual,6015,Petrol,145.0,40.9,1.5,audi,30715.291
1308, Q5,2017,Semi-Auto,34000,Diesel,145.0,56.5,2.0,audi,15720.934
1309, Q2,2017,Semi-Auto,47200,Petrol,145.0,54.3,1.4,audi,15941.332
1310, A1,2015,Manual,10747,Petrol,30.0,55.4,1.4,audi,13823.968
1311, Q2,2017,Manual,18045,Petrol,145.0,55.4,1.0,audi,16524.271
1312, A3,2019,Semi-Auto,2000,Petrol,145.0,40.9,2.0,audi,30919.479
1313, Q3,2015,Semi-Auto,12657,Petrol,150.0,47.9,1.4,audi,14746.216
1314, A1,2016,Manual,13961,Petrol,30.0,58.9,1.4,audi,14929.189
1315, A1,2014,Manual,25088,Petrol,125.0,53.3,1.4,audi,12161.604
1316, A6,2017,Semi-Auto,26272,Diesel,145.0,58.9,2.0,audi,15720.146
1317, A4,2016,Automatic,15135,Diesel,20.0,67.3,2.0,audi,14569.835
1318, Q3,2020,Automatic,3854,Diesel,145.0,48.7,2.0,audi,28440.725
1319, A4,2020,Semi-Auto,1600,Petrol,145.0,40.9,2.0,audi,36623.16
1320, Q2,2017,Semi-Auto,9547,Petrol,145.0,54.3,1.4,audi,16897.736
1321, A3,2016,Manual,20185,Petrol,20.0,61.4,1.4,audi,14417.105
1322, A4,2017,Automatic,30195,Diesel,145.0,54.3,3.0,audi,15992.354
1323, TT,2019,Semi-Auto,8900,Petrol,145.0,31.0,2.5,audi,33925.46
1324, A3,2017,Semi-Auto,21601,Petrol,30.0,56.5,1.4,audi,15351.872
1325, A6,2019,Automatic,14,Diesel,145.0,47.9,2.0,audi,25465.182
1326, A4,2011,Manual,65349,Diesel,30.0,61.4,2.0,audi,8280.72
1327, Q3,2020,Automatic,1500,Petrol,145.0,30.7,0.0,audi,42143.82
1328, Q2,2019,Manual,3371,Petrol,145.0,43.5,1.5,audi,26172.275
1329, A5,2016,Semi-Auto,30275,Petrol,205.0,42.2,2.0,audi,16094.909
1330, A3,2010,Manual,106000,Diesel,30.0,64.2,2.0,audi,6512.418
1331, Q2,2020,Semi-Auto,2142,Diesel,145.0,44.8,2.0,audi,30528.777
1332, A1,2015,Manual,31064,Petrol,0.0,67.3,1.0,audi,12876.61
1333, Q2,2017,Manual,10160,Petrol,125.0,50.4,1.4,audi,16570.219
1334, Q3,2018,Automatic,13303,Petrol,145.0,40.4,2.0,audi,23572.861
1335, A4,2016,Manual,83490,Diesel,20.0,70.6,2.0,audi,11608.661
1336, A3,2017,Manual,25457,Diesel,150.0,68.9,1.6,audi,14955.099
1337, A3,2016,Manual,24259,Diesel,20.0,70.6,2.0,audi,13670.626
1338, A3,2016,Manual,43146,Diesel,20.0,65.7,2.0,audi,13694.103
1339, Q3,2016,Manual,29841,Diesel,125.0,60.1,2.0,audi,14088.281
1340, A6,2014,Automatic,63000,Diesel,200.0,47.9,3.0,audi,11243.528
1341, Q3,2017,Automatic,47482,Petrol,150.0,47.9,1.4,audi,16212.051
1342, A3,2016,Manual,24468,Diesel,0.0,74.3,1.6,audi,13465.695
1343, Q3,2016,Manual,38578,Petrol,145.0,49.6,1.4,audi,15954.4375
1344, Q5,2019,Automatic,2000,Diesel,145.0,39.2,2.0,audi,32111.305
1345, Q3,2016,Manual,12683,Petrol,125.0,51.4,1.4,audi,15371.037
1346, Q7,2019,Automatic,4000,Diesel,145.0,33.6,3.0,audi,36495.246
1347, A1,2019,Semi-Auto,6295,Petrol,145.0,40.9,2.0,audi,29672.023
1348, Q5,2018,Semi-Auto,26485,Diesel,145.0,55.4,2.0,audi,16724.49
1349, Q2,2017,Manual,38484,Petrol,145.0,55.4,1.0,audi,15682.384
1350, A3,2019,Manual,10065,Petrol,145.0,47.1,1.0,audi,23480.691
1351, A7,2017,Automatic,30884,Diesel,145.0,52.3,3.0,audi,16392.068
1352, A6,2019,Semi-Auto,2021,Diesel,145.0,47.9,2.0,audi,25347.402
1353, Q3,2019,Semi-Auto,14768,Petrol,145.0,31.7,2.0,audi,32219.725
1354, A7,2019,Semi-Auto,7968,Diesel,145.0,38.7,3.0,audi,30602.305
1355, Q2,2019,Manual,4521,Diesel,145.0,46.3,1.6,audi,25261.836
1356, Q2,2017,Manual,18000,Petrol,150.0,52.3,1.4,audi,16483.89
1357, A1,2019,Manual,6000,Petrol,145.0,47.9,1.0,audi,25293.064
1358, Q5,2014,Semi-Auto,34503,Diesel,260.0,41.5,3.0,audi,13933.862
1359, Q5,2018,Semi-Auto,19443,Petrol,145.0,34.0,3.0,audi,26770.03
1360, Q3,2017,Manual,29041,Diesel,150.0,61.4,2.0,audi,15141.1045
1361, A4,2015,Manual,68260,Diesel,30.0,62.8,2.0,audi,11335.113
1362, Q5,2015,Manual,49313,Petrol,235.0,37.7,2.0,audi,17914.857
1363, Q3,2015,Manual,42971,Diesel,160.0,49.6,2.0,audi,13400.589
1364, A4,2019,Automatic,7600,Diesel,145.0,44.8,2.0,audi,24950.78
1365, S5,2014,Semi-Auto,32000,Petrol,260.0,36.7,3.0,audi,16960.371
1366, RS3,2019,Semi-Auto,10,Petrol,145.0,30.1,2.5,audi,36308.94
1367, A6,2017,Automatic,24963,Diesel,145.0,61.4,2.0,audi,15409.306
1368, A3,2019,Semi-Auto,7157,Petrol,145.0,34.9,2.0,audi,31824.215
1369, A4,2018,Semi-Auto,10730,Petrol,145.0,51.4,1.4,audi,18010.324
1370, RS4,2018,Semi-Auto,13896,Petrol,145.0,32.1,2.9,audi,26349.834
1371, A5,2019,Automatic,5000,Diesel,145.0,51.4,2.0,audi,24666.557
1372, Q8,2018,Automatic,7000,Diesel,145.0,33.6,3.0,audi,28176.947
1373, A4,2016,Semi-Auto,53339,Diesel,30.0,61.4,2.0,audi,13517.381
1374, Q5,2019,Automatic,6929,Petrol,145.0,34.0,3.0,audi,34699.49
1375, A4,2017,Manual,36700,Diesel,145.0,72.4,2.0,audi,14045.451
1376, A1,2017,Manual,29264,Diesel,150.0,76.3,1.6,audi,14320.236
1377, Q3,2020,Manual,1015,Petrol,150.0,40.9,1.5,audi,35719.285
1378, A1,2013,Manual,72120,Petrol,125.0,52.3,1.4,audi,9779.786
1379, Q2,2019,Automatic,9100,Diesel,145.0,46.3,2.0,audi,24032.703
1380, A5,2017,Semi-Auto,16669,Petrol,150.0,47.9,2.0,audi,17034.777
1381, A3,2014,Manual,50900,Diesel,20.0,68.9,2.0,audi,11526.408
1382, A4,2015,Semi-Auto,35670,Diesel,125.0,58.9,2.0,audi,12923.204
1383, Q5,2019,Semi-Auto,5065,Diesel,145.0,38.2,2.0,audi,31773.037
1384, A5,2019,Automatic,12668,Diesel,145.0,51.4,2.0,audi,22579.541
1385, TT,2015,Manual,26145,Petrol,160.0,46.3,2.0,audi,14021.165
1386, A1,2020,Automatic,7,Petrol,145.0,44.8,1.0,audi,31235.473
1387, A3,2015,Manual,41354,Petrol,125.0,52.3,1.4,audi,12786.097
1388, A4,2015,Semi-Auto,20385,Diesel,125.0,56.5,2.0,audi,13308.821
1389, A5,2016,Semi-Auto,31901,Petrol,30.0,53.3,2.0,audi,14462.94
1390, A1,2019,Manual,3232,Petrol,145.0,50.4,1.0,audi,25084.498
1391, A1,2016,Manual,41445,Petrol,0.0,67.3,1.0,audi,13663.124
1392, A4,2018,Manual,8940,Petrol,145.0,52.3,1.4,audi,18314.09
1393, A3,2017,Manual,13466,Petrol,20.0,62.8,1.0,audi,15100.646
1394, A4,2016,Manual,46778,Diesel,30.0,62.8,2.0,audi,13903.134
1395, A6,2019,Automatic,2250,Diesel,145.0,47.9,2.0,audi,25249.562
1396, RS4,2018,Automatic,12500,Petrol,145.0,32.1,2.9,audi,26349.834
1397, A3,2017,Manual,16744,Petrol,145.0,55.4,1.5,audi,16534.416
1398, A3,2015,Automatic,26670,Petrol,200.0,40.9,2.0,audi,18177.805
1399, Q3,2015,Manual,55000,Diesel,160.0,49.6,2.0,audi,12768.127
1400, A1,2016,Manual,29606,Petrol,0.0,67.3,1.0,audi,14010.889
1401, A1,2016,Manual,75869,Diesel,0.0,80.7,1.6,audi,11647.024
1402, A1,2017,Manual,18054,Petrol,30.0,57.6,1.4,audi,15701.487
1403, A4,2019,Automatic,5432,Petrol,145.0,36.2,2.0,audi,32966.016
1404, Q2,2019,Manual,2500,Petrol,145.0,43.5,1.5,audi,26314.111
1405, TT,2019,Semi-Auto,2847,Petrol,150.0,35.3,2.0,audi,32627.4
1406, Q2,2019,Semi-Auto,18413,Petrol,145.0,40.9,1.5,audi,28340.049
1407, A1,2019,Semi-Auto,3300,Petrol,150.0,40.9,2.0,audi,29605.713
1408, Q2,2017,Automatic,7325,Diesel,150.0,57.7,2.0,audi,16713.277
1409, Q5,2018,Automatic,13472,Petrol,145.0,40.4,2.0,audi,23572.861
1410, A3,2016,Manual,25000,Diesel,20.0,65.7,2.0,audi,14123.194
1411, Q2,2019,Manual,6450,Diesel,145.0,46.3,1.6,audi,24155.121
1412, Q3,2015,Semi-Auto,33845,Petrol,145.0,47.9,1.4,audi,14680.2705
1413, A3,2019,Manual,3346,Diesel,145.0,51.4,1.6,audi,24676.656
1414, A5,2015,Manual,46637,Diesel,30.0,61.4,2.0,audi,13049.139
1415, Q7,2018,Automatic,30600,Diesel,150.0,33.2,3.0,audi,25488.986
1416, A6,2019,Automatic,9328,Diesel,145.0,50.4,2.0,audi,23599.035
1417, A5,2018,Semi-Auto,34150,Petrol,145.0,36.7,3.0,audi,23824.756
1418, Q2,2019,Manual,2000,Diesel,145.0,49.6,1.6,audi,25332.04
1419, A7,2016,Semi-Auto,27386,Diesel,125.0,61.4,3.0,audi,14153.279
1420, A4,2014,Manual,51529,Diesel,30.0,62.8,2.0,audi,11582.878
1421, A1,2019,Manual,9600,Petrol,150.0,52.3,1.0,audi,22001.28
1422, R8,2019,Automatic,8175,Petrol,145.0,21.6,5.2,audi,36359.5
1423, Q3,2020,Semi-Auto,700,Petrol,150.0,39.8,1.5,audi,36041.62
1424, A1,2018,Manual,10080,Petrol,145.0,55.4,1.4,audi,17410.979
